Date,DJIAOpen,NIKKEI225,StoxxEurope50,CAC40Open,IPCMexicoOpen,MervalAregentinaOpen,CanadaTSXOpen,ASXAustraliaOpen,DAXOpenGermany,RTSIRussianOpen,KopsiKoreaOpen,TaiwanTWIIIndex,IBEXSpainIndex,ATXAustria,SwissMarketIndex,CRUDEWTI,GOLD PRICE,COPPER SPOT PRICE,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden,10YRUSTreasury,2YearUSTreasury,AAA Corporate Bond Yield -- US Moody's,CCC -- Bank of America US High Yield,Moody's BAA Yield,"BofA Merrill Lynch US Corporate BBB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch US High Yield BB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted",U.S.SpotSilverPrices,"LIBOR (1-month), based on Euro",Soybean Price,"5-Year, 5-Year Forward Inflation Expectation Rate","10-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","5-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","Henry Hub Natural Gas Spot Price, Dollars per Million BTU, Daily, Not Seasonally Adjusted","Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)©, Index, Daily, Not Seasonally Adjusted","Wilshire US Small-Cap Price Index©, Index, Daily, Not Seasonally Adjusted",Wilshire US Micro Cap,Wilshire US Large Cap,WilshireMidCapUS,"TED Spread, Percent, Daily, Not Seasonally Adjusted","Bank Prime Loan Rate, Percent, Daily, Not Seasonally Adjusted","CBOE Volatility Index: VIX©, Index, Daily, Not Seasonally Adjusted","Economic Policy Uncertainty Index for United States, Index, Daily, Not Seasonally Adjusted",DJIA_INC,NIKKEI225_INC,Stoxx Europe 50_INC,CAC40 Open_INC,IPCMexicoOpen_INC,MervalAregentinaOpen_INC,CanadaTSXOpen_INC
6/6/11,12374.59961,9732.92,3025.68,4040.199951,37440.10156,3288.27002,13407.59961,4839.399902,7322.620117,1901.61,2057.159912,8739.839844,10372.2002,2679.290039,6412.5,87.07,468.4,4.1205,1.3927,0.718029726,6.6791,81.14,12.246,1.6974,1114,44.29,0.9642,3.091,29.58,1.0021,1.2869,5.3514,1.265502404,111.48,0.619195046,5.804,7.7506,6.85,6.6954,2.6,2.19,4.79,10.96,5.85,4.83,6.39,4.69,6.51,13.34,0.8175,13.49,2.84,2.35,1.86,4.61,179.51,5148.86,7341.77,2776.65,5055.81,0.16,3.25,17.38,255.83,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
6/7/11,12402.08008,9694.49,3024.36,4044.560059,37767,3315.929932,13263.09961,4803.5,7320.069824,1900.94,2057.459961,8671.450195,10183.7002,2642.090088,6346,87.04,473,3.9855,1.3865,0.721240534,6.6424,81.15,12.2155,1.6987,1111.4,44.25,0.9646,3.095,29.49,1.0013,1.2855,5.3759,1.271132579,111.58,0.62305296,5.8116,7.7508,6.8354,6.6931,2.72,2.26,4.93,10.73,5.97,4.71,6.35,4.6,6.46,13.29,0.82563,13.37,2.9,2.42,1.94,4.52,180.56,5202.97,7454.47,2789.72,5090.27,0.16,3.25,17.02,254.93,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
6/8/11,12386.66016,9830.52,3018.38,3997.139893,37903.57813,3327.530029,13291.59961,4839.700195,7403.830078,1902.75,2034.349976,8679.150391,10382.79981,2624,6307.399902,87.77,472.35,3.9635,1.3728,0.728438228,6.6335,82.53,12.256,1.709,1109.6,44.28,0.9739,3.087,29.58,1.0016,1.2885,5.4277,1.280245807,111.62,0.622238815,5.8828,7.7505,6.896,6.754,2.65,2.21,4.92,10.56,5.96,4.73,6.34,4.64,6.46,13.38,0.82688,13.09,2.86,2.41,1.96,4.49,178.71,5187.37,7441.46,2778.28,5081.16,0.15,3.25,17.4,185.58,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
6/9/11,12426.4502,9861.46,3030.46,4037.139893,37833.94922,3354.590088,13341.90039,4839.700195,7397.680176,1868.46,2041.150024,8571.929688,10473.7002,2611.689941,6153.5,87.77,470.7,4.004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.92,10.57,5.97,4.72,6.37,4.71,6.46,12.985,0.82063,13.13,2.81,2.36,1.91,4.42,178.64,5168.06,7409.74,2768.79,5072.2,0.16,3.25,17.14,279.56,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
6/10/11,12409.87012,9724.81,3061.92,4084.75,37862.96875,3360.620117,13467.40039,4817.399902,7414.22998,1884.76,2066.909912,8663.860352,10584.79981,2573.850098,6121.899902,84.89,471.25,4.0295,1.37,0.729927007,6.6368,82.44,12.2678,1.72,1127.2,44.78,0.9758,3.109,29.79,1.0079,1.2934,5.4407,1.287664177,111.6,0.618352708,5.9462,7.7511,6.907,6.8407,2.76,2.25,4.95,10.54,6,4.73,6.32,4.67,6.45,12.15,0.82313,13.22,2.81,2.36,1.91,4.49,178.59,5192.08,7457.48,2762.03,5094.66,0.15,3.25,17.54,253.41,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
6/13/11,12380.42969,9827.51,3064.54,4056.389893,37471.53906,3396.580078,13492.29981,4806.399902,7429,1861.66,2048.060059,8601.150391,10548.40039,2479.050049,6029.100098,84.88,478.5,3.902,1.3615,0.734484025,6.6418,82.9,12.2862,1.7216,1134.7,45.11,0.9837,3.137,29.89,1.0064,1.3009,5.4744,1.287001287,111.68,0.62250996,5.9815,7.7523,6.9525,6.8656,2.92,2.39,5.07,10.72,6.12,4.73,6.29,4.66,6.42,12.93,0.82313,13.25,2.8,2.4,2,4.42,178.25,5212.66,7541.47,2769.6,5116.95,0.15,3.25,16.89,216.48,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
6/14/11,12381.19043,9797.1,3068,4049.01001,37473.39844,3417.110107,13408.90039,4821.5,7422.109863,1863.33,2063.919922,8567.459961,10545.29981,2422.280029,6106.200195,82.33,475.5,3.9605,1.3517,0.739809129,6.6378,83.41,12.445,1.7378,1129.8,45.51,0.9924,3.129,29.9,1.0231,1.3046,5.5149,1.303101381,111.68,0.629683269,6.0589,7.7543,7.05,6.9486,2.85,2.34,4.95,10.72,6,4.82,6.27,4.71,6.42,10.77,0.82188,13.19,2.84,2.42,2,4.55,179.27,5254.75,7627.1,2795.83,5157.58,0.15,3.25,16.24,320.84,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
6/15/11,12263.65039,9811.66,3012.34,4055.5,37590.42969,3430.179932,13427.09961,4850.700195,7412.060059,1894.92,2076.01001,8456.360352,10776.09961,2333.790039,6164.799805,80.43,477.5,3.975,1.3555,0.737735153,6.6415,83.15,12.3633,1.7227,1143.75,45.09,0.9895,3.129,30.01,1.0205,1.3017,5.4989,1.295336788,111.45,0.627313217,6.0149,7.7559,7.0204,6.9169,2.89,2.39,4.97,10.86,6.02,4.76,6.24,4.65,6.41,10.88,0.81938,13.31,2.79,2.37,1.95,4.48,179.65,5248.04,7633.97,2788.38,5151.81,0.15,3.25,16.39,253.05,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
6/16/11,12270.24023,10013.63,2983.33,4082.439941,37339.23828,3465.469971,13486.2002,4795.399902,7293.109863,1911.48,2092.939941,8536.129883,10721.7002,2266.350098,6232.899902,81.88,472,3.983,1.3618,0.734322221,6.633,83.64,12.2951,1.7137,1129.9,45.14,0.9969,3.118,29.95,1.0172,1.2963,5.4744,1.286504567,111.65,0.624609619,5.9963,7.7527,7.0028,6.8791,2.9,2.38,4.98,10.87,6.02,4.68,6.23,4.64,6.39,10.84,0.82563,13.18,2.77,2.35,1.93,4.38,181.04,5288.76,7698.41,2809.27,5181.39,0.15,3.25,15.46,188.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
6/17/11,12285.4502,10022.39,2954.92,4100.620117,37347.69141,3488.280029,13570.09961,4806.700195,7295.120117,1885.53,2097.870117,8540.349609,10760,2126.649902,6200.600098,81.65,466.3,3.991,1.3654,0.732386114,6.6398,83.49,12.3,1.7204,1131.15,45.25,0.9979,3.113,29.96,1.0206,1.298,5.4604,1.286835671,111.65,0.62652716,5.99,7.7536,7.0165,6.8709,2.88,2.36,4.93,11.14,5.99,4.67,6.23,4.64,6.4,10.8,0.85188,13.15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,.,#N/A,#N/A,#N/A,#N/A,333.55,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
6/20/11,12339.70996,10115.19,2949.13,4078.870117,37080.46875,3468.179932,13362.40039,4761.5,7134.700195,1870.31,2103.590088,8582.080078,10816.90039,2142.560059,6243,81.24,465.25,4.0995,1.3612,0.734645901,6.6414,83.46,12.3001,1.7223,1126,45.48,0.9917,3.1,29.92,1.0187,1.2981,5.4774,1.29516902,111.35,0.627667587,6.0154,7.754,6.9952,6.8924,2.8,2.31,4.89,11.18,5.94,4.68,6.2,4.68,6.39,10.66,0.85813,13.31,2.85,2.4,1.95,4.52,182.49,5299.79,7679.51,2806.57,5212.58,0.14,3.25,15.87,626.03,FALSE,#N/A,TRUE,TRUE,FALSE,FALSE,FALSE
6/21/11,12201.44043,#N/A,2985.02,4080.73999,36990.91016,3388.820068,13355.29981,4685.899902,7139.879883,1910.01,2120.030029,8684.389648,10755.79981,2093.77002,6346.100098,80.79,467.5,4.047,1.3388,0.746937556,6.6433,82.86,12.473,1.7378,1162,45.56,0.9951,3.127,30.03,1.024,1.3129,5.5686,1.312680494,111.3,0.631951466,6.107,7.7588,7.0976,6.9856,2.77,2.32,4.85,11.04,5.9,4.69,6.19,4.66,6.38,11.27,0.86438,13.7,2.82,2.38,1.94,4.48,179.87,5182.9,7434.39,2776.84,5126.77,0.14,3.25,17.31,361.73,TRUE,#N/A,TRUE,TRUE,FALSE,FALSE,FALSE
6/22/11,12266.75,10030.11,3013.09,4128.700195,36333.19922,3352.969971,13313.7002,4634.799805,7173.589844,1931.38,2143.23999,8801.509766,10657.2002,2153.310059,6361.799805,83.21,465,4.119,1.335,0.74906367,6.6529,83.38,12.4016,1.723,1146,45.72,0.9945,3.135,29.99,1.011,1.3085,5.5796,1.31147541,111.2,0.633954609,6.0787,7.7593,7.068,6.942,2.93,2.4,4.98,11.08,6.03,4.64,6.15,4.65,6.33,12.04,0.863,13.7,2.6,2.25,1.9,4.57,180.03,5128.05,7336.12,2781.12,5083.18,0.14,3.25,17.99,266.41,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
6/24/11,12453.62012,10079.76,2983.27,4091.639893,36443.67188,3355.610107,13322.40039,4624,7309.799805,1917.07,2149.399902,8777.219727,10710.2002,2233.73999,6371.899902,#N/A,473.4,3.99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.1,#N/A,4.65,6.13,4.66,6.32,12.38,0.85738,13.7,2.56,2.24,1.92,4.72,180.55,5105.27,7336.08,2799.1,5076.32,0.14,3.25,18.47,340.91,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
6/27/11,12505.99023,10039.56,2958.8,4124.259766,36816.64844,3302.570068,13300.29981,4532.700195,7169.040039,1928.58,2156.939941,8790.94043,10742.29981,2229.810059,6390.600098,83.87,472.5,4.0125,1.3243,0.75511591,6.6675,84.08,12.494,1.7268,1153.95,45.82,1.0016,3.1525,30.26,1.0188,1.3194,5.6274,1.332445037,111.42,0.640368852,6.1563,7.7634,7.121,6.9969,2.87,2.36,4.88,11.27,5.94,4.64,6.12,4.66,6.31,12.72,0.8505,13.64,2.57,2.25,1.93,4.72,181.35,5147.13,7401.35,2809.62,5117.89,0.14,3.25,17.65,253.26,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
6/28/11,12480.86035,10125.99,2969.24,4160.779785,36861.5,3325.830078,13473,4546.600098,7225.22998,1935.15,2167.179932,8795,10686.40039,2241.100098,6401.100098,85.73,462,4.102,1.3092,0.763825237,6.66,84.34,12.5668,1.7282,1164.05,45.8,1.0012,3.15,30.18,1.0227,1.3223,5.6917,1.342822613,111.4,0.642797455,6.1988,7.7656,7.1671,7.013,2.84,2.32,4.84,11.23,5.88,4.66,6.13,4.67,6.34,13.02,0.85063,13.72,2.54,2.24,1.94,4.46,183.42,5147.73,7396.11,2807.75,5117.23,0.14,3.25,17.59,266.22,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
6/29/11,12592.23047,9937.04,2949.18,4164.649902,36889.28906,3295.550049,13406.40039,4571.399902,7262.540039,1910.5,2192.830078,8782.719727,10836.79981,2124.120117,6391.799805,84.12,465.65,4.107,1.3036,0.767106474,6.667,83.56,12.454,1.7146,1157.2,45.83,0.9985,3.165,30.17,1.0266,1.3202,5.7171,1.343183345,111.35,0.641930928,6.1871,7.7649,7.0855,7.0125,2.81,2.36,4.79,11.23,5.84,4.63,6.12,4.65,6.32,12.79,0.8475,13.77,2.62,2.29,1.96,4.4,183.71,5225.75,7520.47,2814.06,5174.76,0.14,3.25,16.64,361.39,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
6/30/11,12689.90039,9988.05,2931.42,4153.100098,36826.26172,3326.280029,13449.7002,4625.299805,7137.810059,1900.28,2167.939941,8749.549805,10916.59961,2080.620117,6423.899902,86.75,461.05,4.1795,1.3149,0.760514108,6.663,84,12.3735,1.703,1149,45.29,0.9997,3.15,30.04,1.016,1.309,5.6679,1.33386688,111.14,0.640902391,6.1362,7.7665,7.01,6.9666,2.97,2.44,4.92,11.23,5.98,4.72,6.14,4.68,6.39,13.18,0.84625,13.85,2.62,2.26,1.9,4.41,186.59,5246.35,7524.67,2821.34,5207.44,0.15,3.25,16.15,236.2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
7/1/11,12763.45996,10168.52,2945.42,4074.620117,36709.23047,3338.639893,13617.7002,4648.899902,7211.060059,1846.92,2131.070068,8581.429688,10896.2002,2106.370117,6421.799805,87.98,464.5,4.1735,1.3228,0.75597218,6.6609,83.53,12.3471,1.7015,1148,45.09,0.9901,3.151,30.01,1.0045,1.3062,5.6329,1.322576379,111.22,0.64061499,6.0776,7.7659,6.8865,6.9024,3.01,2.46,4.95,11.3,6,4.68,6.13,4.7,6.37,13.58,0.845,13.8,2.61,2.27,1.93,4.27,183.05,5123.84,7326.77,2776.69,5109.89,0.15,3.25,20.04,212.29,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
7/4/11,12810.16016,10178.32,2935.11,4044.530029,36970.46094,3365.909912,13729.09961,4640.799805,7177.549805,1881.9,2117.120117,8480.259766,10812.5,2089.469971,6449.799805,89.18,472.75,4.103,1.3367,0.74811102,6.6628,82.73,12.3549,1.6859,1136.5,44.9,0.9764,3.146,30.03,1.0059,1.303,5.5753,1.31147541,111.23,0.636010939,5.9936,7.7616,6.8537,6.8257,3.03,2.54,5,11.62,6.05,4.67,6.1,4.69,6.36,13.76,0.845,13.76,2.72,2.34,1.96,4.42,185.74,5165.02,7377.62,2794.99,5153.75,0.15,3.25,19.53,317.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
7/5/11,12806.37988,10167.23,2909.73,3985.090088,36592.85156,3360.060059,13733.09961,4660,7078.689941,1879.56,2119.060059,8495.509766,10814.59961,2143.280029,6457.5,89.33,467,4.0805,1.3275,0.753295669,6.6483,82.7,12.387,1.6848,1136.7,44.89,0.9848,3.143,30.01,1.0056,1.3055,5.6122,1.315616366,111.15,0.637755102,6.0156,7.7612,6.887,6.86,2.95,2.53,4.93,11.49,5.97,4.6,6.07,4.69,6.36,13.78,0.84775,13.86,2.73,2.37,2.01,4.42,186.54,5272.03,7522.85,2843.7,5235.01,0.16,3.25,17.63,184.75,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
7/6/11,12806.29004,10141.1,2883.84,4029.070068,35880.14844,3332.459961,13843.5,4705.399902,7002.259766,1865.99,2123.570068,8494.700195,10747.79981,2150.120117,6488.799805,88.69,470,4.13,1.3323,0.750581701,6.6455,83.04,12.4255,1.6809,1130,44.7,0.9828,3.143,29.98,1.0093,1.3035,5.5938,1.313197636,111.1,0.632831287,5.9751,7.763,6.88,6.8604,3.15,2.61,5.09,11.36,6.14,4.67,6.07,4.66,6.39,13.76,0.85338,14.07,2.71,2.36,2.01,4.55,186.13,5259.81,7532.32,2832.36,5225.6,0.15,3.25,17.3,217.87,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
7/7/11,12723.65039,10232.33,2852.11,4064.550049,35531.19141,3368.129883,13854.09961,4733.399902,6896.310059,1877.44,2149.969971,8550.160156,10647.2002,2143.800049,6446.100098,88.3,461.95,4.137,1.3242,0.755172935,6.6616,84.16,12.4362,1.6901,1142.5,45,0.9879,3.1445,30.1,1.01,1.3147,5.6302,1.336541032,110.85,0.633232016,6.0289,7.768,6.9321,6.8921,3.26,2.63,5.07,11.32,6.16,4.62,6.04,4.63,6.36,13.05,0.85875,14.15,2.7,2.35,2,4.69,186.89,5280.28,7543.04,2841.01,5248.32,0.17,3.25,16.69,242.38,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
7/8/11,12580.75977,10285.88,2784.2,4126.660156,35325.08984,3270.379883,13841.29981,4730.600098,6668.990234,1871.59,2127.129883,8528.200195,10574.79981,2194.719971,6393.399902,88.35,458.1,4.1445,1.3206,0.757231561,6.6549,83.85,12.4725,1.7064,1140,45.13,0.9846,3.14,30.06,1.0098,1.312,5.6455,1.339225927,110.83,0.635606687,6.0446,7.7731,6.8855,6.9052,3.23,2.59,5.01,11.28,6.09,4.59,6.03,4.62,6.36,13.62,0.86625,13.85,2.77,2.38,1.99,4.48,184.99,5298.65,7550.59,2843.97,5272.3,0.16,3.25,15.93,147.34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
7/11/11,12637.83008,10211.95,2721.24,4042.51001,35216.44922,3267.659912,13892.29981,4763.200195,6696.310059,1868.4,2158.879883,8612.530273,10355.59961,2204.860107,6371.100098,87.81,449.1,4.105,1.3242,0.755172935,6.655,83.87,12.4542,1.7183,1143,45.1,0.9796,3.131,30.04,1.0091,1.3083,5.6277,1.335826877,110.9,0.632551078,5.9929,7.7737,6.8401,6.8905,3.32,2.68,5.03,11.09,6.11,4.67,6.08,4.73,6.41,13.59,0.87188,13.96,2.74,2.36,1.98,4.32,187.27,5351.16,7630.26,2863.89,5316.8,0.15,3.25,16.28,171.71,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
7/12/11,12685.12988,10293.89,2786.16,4057.909912,35469.58984,3328.639893,13741.59961,4828.700195,6557.850098,1889.33,2153.939941,8705.839844,10461.40039,2278.639893,6337.899902,88.62,447.85,4.1035,1.3389,0.746881769,6.6652,83.57,12.3855,1.7054,1144.9,45.18,0.9668,3.138,30.03,1.0046,1.3043,5.567,1.324152542,110.84,0.629643622,5.9232,7.778,6.842,6.8393,3.29,2.68,4.99,11.11,6.09,4.71,6.06,4.77,6.41,13.27,0.88313,14.04,2.77,2.36,1.95,4.24,187.76,5383.11,7661.07,2874.83,5335.67,0.16,3.25,15.81,262.46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
7/13/11,12745.87012,10316.77,2792.61,4068.689941,35679.89063,3335.669922,13823.79981,4836.100098,6715.169922,1874.76,2162,8770.950195,10603.79981,2275.560059,6385.399902,88.33,448.7,4.052,1.3395,0.746547219,6.6563,83.52,12.3633,1.6945,1139,45.01,0.961,3.127,29.99,1.0039,1.3012,5.564,1.327316167,110.71,0.633111744,5.889,7.7727,6.8251,6.801,3.49,2.83,5.15,11.1,6.24,4.74,6.04,4.77,6.4,13.01,0.89813,13.96,2.68,2.31,1.94,4.22,187.94,5359.77,7635.22,2864.85,5317.33,0.17,3.25,15.87,307.48,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
7/14/11,12629.95996,10309.78,2860.81,4007.340088,35369.28125,3315.679932,13835.09961,4868.600098,6782.299805,1901.14,2154,8764.679688,10574.90039,2209.25,6363.799805,88.66,449.15,4.0305,1.3306,0.751540658,6.6541,84.04,12.3965,1.6979,1154.95,45.38,0.9619,3.136,30.05,1.0033,1.3126,5.5989,1.343905389,110.85,0.640491898,5.9385,7.7757,6.826,6.8143,3.53,2.85,5.17,11.1,6.27,4.77,6.04,4.8,6.41,13.01,0.905,13.89,2.7,2.31,1.92,4.11,188.39,5385.26,7643.84,2868.46,5342.91,0.19,3.25,16.09,194.3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
7/15/11,12695.65039,10311.29,2854.79,4006.360107,35161.26172,3307.679932,13944.79981,4892.700195,6823.080078,1932.82,2163.080078,8700.589844,10673.09961,2114.370117,6267.299805,87.71,446.7,4.154,1.3206,0.757231561,6.6635,84.23,12.4496,1.7048,1155,45.54,0.966,3.135,30.13,1.0056,1.3163,5.6399,1.357220413,111,0.640532923,5.9665,7.7771,6.838,6.8305,3.47,2.81,5.14,11.07,6.24,4.84,6.02,4.83,6.44,12.82,0.91625,13.85,2.68,2.28,1.88,3.96,189.75,5446.7,7700.04,2886.09,5393.97,0.19,3.25,15.69,133.1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
7/18/11,12594.76953,10303.83,2866.23,4016.449951,35046.87109,3108.610107,13980.09961,4898.799805,6749.180176,1969.91,2152.659912,8775.179688,10809.90039,2094.27002,6388.799805,88.02,444.8,4.1215,1.3155,0.760167237,6.6545,84.15,12.4286,1.7134,1155.05,45.16,0.9707,3.132,30.13,1.0125,1.3164,5.6623,1.358695652,111.05,0.645994832,5.9998,7.7768,6.8625,6.844,3.33,2.72,4.97,10.96,6.06,4.82,5.98,4.81,6.43,14.86,0.925,13.7,2.7,2.28,1.86,3.89,189.66,5472.84,7728.39,2893.03,5420.18,0.18,3.25,15.95,373.72,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
7/19/11,12541.33008,10216.41,2909.78,3961.370117,35128.96875,3061.22998,14068.7002,4914.399902,6798.080078,1962.66,2138.610107,8739.830078,10889.29981,2143.840088,6475.5,88.68,444.5,4.1175,1.3124,0.761962816,6.6745,83.72,12.4115,1.7081,1154.1,45.4,0.9638,3.1435,30.15,1.0176,1.3165,5.6759,1.347164219,111.15,0.644288383,5.9847,7.7756,6.8425,6.8473,3.36,2.74,5.01,10.97,6.11,4.87,5.97,4.89,6.45,14.68,0.93625,13.7,2.65,2.28,1.91,3.92,188.75,5436.42,7673.94,2883.05,5391.48,0.18,3.25,16.37,179.65,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
7/20/11,12471.78027,10370.53,2911.33,3926.719971,34819.57031,2737.27002,14153.59961,4904,6971.77002,1991.29,2159.27002,8737.719727,10917.40039,2163.419922,6457.200195,89.3,443.5,4.103,1.3131,0.761556622,6.658,83.76,12.371,1.697,1155.15,45.19,0.9585,3.133,30.14,1.0173,1.3125,5.6733,1.344447432,111.2,0.646746863,5.973,7.7735,6.81,6.8278,3.35,2.72,4.98,10.96,6.07,4.81,5.97,4.83,6.44,14.45,0.945,13.53,2.56,2.25,1.94,3.93,189.46,5492.19,7728.51,2898.25,5439.28,0.19,3.25,16.72,189.48,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
7/21/11,12561.45996,10346.48,2914.76,3914.030029,35388.19141,2851.02002,14155.59961,4943.299805,6931.859863,2017.82,2160.090088,8629.969727,10865,2046.569946,6468.399902,89.83,445.6,4.075,1.3089,0.764000306,6.645,83.56,12.3311,1.6958,1153.9,45.05,0.9503,3.13,30.14,1.0143,1.3068,5.6921,1.346982759,111.18,0.64977258,5.9988,7.7789,6.79,6.8648,3.36,2.71,5,10.94,6.09,4.86,5.98,4.87,6.49,15.335,0.96,13.35,2.57,2.27,1.97,3.9,189.58,5525.04,7800.97,2910.95,5465.69,0.22,3.25,16.59,195.14,TRUE,#N/A,FALSE,FALSE,FALSE,FALSE,FALSE
7/22/11,12604.71973,#N/A,2910.93,3793.949951,35276.46875,2829.030029,13983.29981,4961.100098,6952.509766,2012.68,2152.850098,8629.089844,10812.79981,1969.829956,6491.600098,90.84,446.3,4.0895,1.3101,0.763300511,6.645,82.97,12.3353,1.6938,1151.9,45.06,0.962,3.115,30.14,1.0095,1.3046,5.6889,1.335291761,110.89,0.649350649,5.9803,7.7778,6.7401,6.8529,3.41,2.74,5.03,10.95,6.11,4.82,5.98,4.86,6.47,15.76,0.9825,13.41,2.64,2.34,2.04,3.84,190.3,5523.31,7804.35,2915.65,5464.53,0.21,3.25,16.43,224.01,FALSE,#N/A,TRUE,TRUE,FALSE,TRUE,TRUE
7/25/11,12511.36035,10279.19,2936.44,3800.830078,35168.85938,2963.22998,13994.2002,4886.700195,7010.77002,2012.22,2079.189941,8466.349609,10749.29981,1978.459961,6503,#N/A,435.5,4.09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.85,#N/A,4.79,5.96,4.88,6.47,16.59,1.03,13.54,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,.,#N/A,#N/A,#N/A,#N/A,191.34,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
7/26/11,12381.57031,10355.99,2910.91,3728.639893,35215.01953,2968.47998,13950.40039,4897.700195,7068.290039,1949.35,2067.169922,8472.370117,10544.5,1984.339966,6535,90.99,433,4.041,1.3146,0.760687662,6.6306,82.91,12.3661,1.6897,1148.9,45.26,0.9626,3.0935,30.16,1.0086,1.3005,5.6678,1.337077149,111.15,0.650110519,5.9578,7.7833,6.737,6.8315,3.36,2.65,4.97,10.81,6.06,4.78,5.92,4.86,6.47,16.74,1.06563,13.35,2.59,2.34,2.09,3.89,188.42,5378.14,7594.96,2864.55,5325.37,0.19,3.25,20.8,193.63,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
7/27/11,12355.4502,10292.63,2962.92,3807.51001,35381.91016,2984.219971,14083,4880.700195,7086.560059,1929.59,1937.170044,7962.870117,10546.90039,2035.390015,6568.5,91.48,436.15,4.0985,1.3122,0.762078951,6.6247,82.21,12.3623,1.6898,1143,45,0.9516,3.093,30.16,1.0006,1.2967,5.6796,1.323801959,110.9,0.650999284,5.9555,7.7803,6.69,6.863,3.5,2.75,5.1,10.79,6.18,4.78,5.92,4.87,6.46,16.67,1.07875,13.23,2.58,2.39,2.2,3.83,186.76,5289.82,7496.69,2852.02,5254.19,0.19,3.25,22.13,312.41,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
